793,1171,1163
793,803,1171
1172,801,1166
1172,809,801
1172,1167,1173
1172,1166,1167
1167,1168,1174
1173,1167,1174
1175,1176,1177
1178,1177,1169
1163,1177,1170
1178,1175,1177
1169,1171,1179
1178,1169,1179
811,1179,1171
803,811,1171
815,809,1172
1180,815,1172
1180,1173,1181
1180,1172,1173
1173,1174,1182
1183,1181,1182
1181,1173,1182
1183,1182,1184
1175,1185,1186
1176,1175,1186
1175,1178,1187
1185,1175,1187
817,1187,1178
1179,817,1178
818,817,1179
818,1179,811
815,1180,823
825,1180,1181
1188,825,1181
825,823,1180
1181,1183,1188
1188,1183,1189
1183,1184,1190
1189,1183,1190
1185,1191,1192
1186,1185,1192
1185,1187,1193
1191,1185,1193
817,827,1187
1187,827,1193
1194,833,1188
1188,833,825
1188,1189,1194
1194,1189,1195
1189,1190,1196
1195,1189,1196
1191,1197,1198
1192,1191,1198
1191,1193,1199
1197,1191,1199
835,1199,1193
827,835,1193
841,833,1194
1200,841,1194
1194,1195,1200
1200,1195,1201
1195,1196,1202
1201,1195,1202
1197,1203,1204
1198,1197,1204
1197,1199,1205
1203,1197,1205
843,1205,1199
835,843,1199
849,841,1200
1206,849,1200
1200,1201,1206
1206,1201,1207
1201,1202,1208
1207,1201,1208
1203,1209,1210
1204,1203,1210
1203,1205,1211
1209,1203,1211
851,1211,1205
843,851,1205
857,849,1206
1212,857,1206
1206,1207,1212
1212,1207,1213
1207,1208,1214
1213,1207,1214
1209,1215,1216
1210,1209,1216
1209,1211,1217
1215,1209,1217
1211,858,1217
1217,858,1218
1211,851,858
858,860,1218
865,864,1219
1220,864,1212
1212,864,857
1219,864,1220
1220,1213,1221
1220,1212,1213
1213,1214,1222
1221,1213,1222
1215,1223,1216
1215,1217,1224
1225,1215,1224
1223,1215,1225
1224,1218,1226
1224,1217,1218
867,1226,1218
860,867,1218
873,865,1219
1227,873,1219
1219,1220,1228
1227,1219,1228
1220,1221,1228
1230,1221,1229
1228,1221,1230
1221,1222,1229
1225,1231,1232
1225,1224,1231
1231,1226,1233
1231,1224,1226
875,1233,1226
867,875,1226
881,873,1227
1234,881,1227
1227,1228,1235
1234,1227,1235
1235,1230,1236
1235,1228,1230
1232,1231,1237
1238,1232,1237
1237,1233,1239
1237,1231,1233
1233,882,1239
1239,882,1240
1233,875,882
882,884,893
891,890,1241
1242,890,1234
1234,890,881
1241,890,1242
1234,1235,1243
1242,1234,1243
1243,1235,1236
1244,1243,1236
1237,1245,1238
1247,1239,1240
1247,1245,1239
1245,1237,1239
1246,1240,1248
1246,1247,1240
893,1248,1240
882,893,1240
899,891,1241
1249,899,1241
1241,1242,1250
1249,1241,1250
1242,1243,1252
1252,1243,1251
1250,1242,1252
1243,1244,1251
1247,1246,1254
1254,1246,1253
1253,1246,1255
1255,1246,1248
1248,900,1255
1255,900,1256
1248,893,900
900,902,1256
909,908,1257
908,899,1249
1258,908,1249
1257,908,1258
1258,1250,1259
1258,1249,1250
1259,1250,1260
1260,1250,1252
1253,1261,1254
1263,1253,1262
1262,1253,1255
1261,1253,1263
1262,1256,1264
1262,1255,1256
911,1264,1256
902,911,1256
919,909,1257
1265,919,1257
1257,1258,1266
1265,1257,1266
1258,1259,1266
1268,1259,1267
1266,1259,1268
1259,1260,1267
1263,1269,1270
1263,1262,1269
1269,1264,1271
1269,1262,1264
911,920,1272
1271,1264,1272
1264,911,1272
920,922,1272
931,930,1273
1274,1273,1265
1265,1273,919
1273,930,919
1265,1266,1275
1274,1265,1275
1275,1268,1276
1275,1266,1268
1269,1277,1270
1269,1271,1277
1279,1271,1278
1277,1271,1279
1278,1272,922
1278,1271,1272
922,932,1280
1280,932,1281
1278,922,1280
932,934,933
945,944,1282
1284,931,1273
1283,1282,931
1282,944,931
1273,1274,1284
1283,931,1284
1274,1275,1285
1286,1284,1274
1286,1274,1285
1275,1276,1285
1278,1289,1279
1278,1280,1289
1289,1280,1288
1287,1279,1289
1288,1281,1290
1288,1280,1281
1290,946,1291
1290,1281,946
1281,932,946
946,948,1291
982,960,1292
960,945,1293
1293,945,1282
1306,960,1293
1282,1283,1294
1293,1282,1294
1283,1284,1295
1296,1294,1295
1294,1283,1295
1284,1286,1295
1288,1297,1289
1288,1290,1299
1299,1290,1298
1297,1288,1299
1298,1290,1300
1300,1290,1291
1300,1291,1301
1301,1291,962
1291,948,962
962,963,1302
1301,962,1302
963,965,1302
981,980,1303
1303,982,1304
1303,980,982
982,961,960
1305,1304,1292
1304,982,1292
1292,960,1306
1305,1292,1306
1293,1294,1307
1308,1321,1307
1306,1293,1307
1294,1296,1307
1298,1309,1299
1298,1300,1311
1311,1300,1310
1309,1298,1311
1310,1301,1312
1310,1300,1301
1312,1302,1313
1312,1301,1302
965,983,1314
1313,965,1314
1302,965,1313
983,984,1315
1314,983,1315
984,986,1315
1335,997,1316
1316,999,1317
1316,997,999
999,981,1318
1318,981,1303
1317,999,1318
1303,1304,1319
1318,1303,1319
1304,1305,1320
1319,1304,1320
1305,1306,1321
1322,1305,1321
1320,1305,1322
1306,1307,1321
1310,1323,1311
1310,1312,1324
1323,1310,1324
1312,1313,1325
1326,1324,1325
1324,1312,1325
1325,1313,1327
1327,1313,1314
1342,1315,1328
1327,1314,1315
1328,986,1329
1329,986,1000
1315,986,1328
1000,1001,1330
1329,1000,1330
1001,1002,1331
1330,1001,1331
1002,1004,1331
1010,1009,1332
1332,1011,1333
1332,1009,1011
1333,1012,1334
1333,1011,1012
1012,998,1335
1335,998,997
1334,1012,1335
1316,1317,1357
1335,1316,1336
1317,1318,1337
1359,1317,1337
1318,1319,1337
1339,1337,1338
1337,1319,1338
1338,1320,1340
1338,1319,1320
1320,1322,1340
1325,1341,1326
1341,1327,1342
1341,1325,1327
1344,1328,1343
1344,1342,1328
1342,1327,1315
1343,1329,1345
1343,1328,1329
1362,1345,1346
1345,1329,1330
1346,1331,1347
1346,1330,1331
1347,1004,1013
1348,1347,1013
1331,1004,1347
1013,1014,1349
1365,1013,1349
1014,1015,1349
1349,1015,1350
1015,1016,1350
1350,1016,1351
1351,1017,1352
1351,1016,1017
1352,1010,1353
1353,1010,1332
1352,1017,1010
1332,1333,1354
1353,1332,1354
1333,1334,1355
1354,1333,1355
1334,1335,1336
1355,1334,1356
1334,1336,1356
1358,1336,1357
1356,1336,1358
1357,1317,1359
1357,1336,1316
1337,1339,1359
1343,1360,1344
1360,1343,1361
1361,1343,1345
1345,1330,1346
1361,1345,1362
1346,1347,1363
1363,1362,1346
1364,1362,1363
1347,1348,1363
1376,1348,1365
1348,1013,1365
1365,1349,1366
1349,1350,1366
1366,1350,1367
1350,1351,1367
1367,1351,1368
1351,1352,1368
1368,1352,1369
1369,1353,1370
1369,1352,1353
1353,1354,1370
1372,1370,1371
1370,1354,1371
1371,1355,1373
1371,1354,1355
1373,1356,1374
1373,1355,1356
1356,1358,1374
1363,1376,1364
1363,1348,1376
1375,1364,1376
1365,1366,1377
1376,1365,1377
1366,1367,1378
1377,1366,1378
1367,1368,1379
1378,1367,1379
1368,1369,1380
1379,1368,1380
1369,1370,1381
1380,1369,1381
1370,1372,1381
1382,1407,1384
1385,1384,1386
1385,1382,1384
1385,1386,1388
1387,1385,1388
1387,1388,1390
1389,1387,1390
1389,1390,1392
1391,1389,1392
1391,1392,1394
1393,1391,1394
1393,1394,1396
1395,1393,1396
1395,1396,1397
1398,1399,1400
1398,1400,1812
1401,1398,1402
1401,1402,1404
1403,1401,1404
1403,1404,1406
1405,1403,1406
1407,1405,1406
1383,1407,1406
1407,1383,1384
1382,1385,1409
1407,1382,1408
1385,1387,1409
1408,1382,1409
1387,1389,1410
1409,1387,1410
1389,1391,1411
1410,1389,1411
1391,1393,1412
1411,1391,1412
1412,1393,1413
1413,1393,1395
1395,1397,1414
1415,1395,1414
1413,1395,1415
1416,1414,1417
1416,1415,1414
1418,1417,1419
1418,1416,1417
1418,1419,1421
1420,1434,1421
1420,1421,1422
1423,1424,1425
1423,1425,1427
1426,1423,1427
1426,1427,1399
1428,1426,1399
1428,1399,1398
1398,1401,1429
1428,1398,1429
1401,1403,1430
1429,1401,1430
1403,1405,1431
1430,1403,1431
1019,1431,1405
1020,1019,1405
1020,1405,1407
1020,1407,1408
1022,1020,1408
1022,1408,1024
1024,1408,1409
1024,1409,1026
1026,1409,1410
1026,1410,1028
1028,1410,1411
1028,1411,1030
1030,1411,1412
1032,1412,1413
1032,1030,1412
1033,1413,1415
1033,1032,1413
1033,1415,1432
1432,1416,1433
1432,1415,1416
1433,1418,1434
1433,1416,1418
1434,1420,1435
1434,1418,1421
1420,1422,1436
1437,1420,1436
1435,1420,1437
1438,1436,1439
1438,1448,1437
1438,1439,1440
1441,1442,1443
1441,1443,1424
1444,1441,1424
1444,1424,1423
1423,1426,1445
1444,1423,1445
1426,1428,1446
1445,1426,1446
1035,1446,1428
1429,1035,1428
1036,1035,1429
1036,1429,1430
1038,1036,1430
1038,1430,1431
1040,1038,1431
1040,1431,1019
1033,1432,1048
1051,1432,1433
1051,1048,1432
1053,1433,1434
1053,1051,1433
1053,1434,1435
1054,1053,1435
1054,1435,1447
1447,1437,1448
1447,1435,1437
1448,1438,1449
1438,1437,1436
1449,1440,1451
1451,1440,1450
1449,1438,1440
1451,1450,1452
1457,1454,1455
1453,1454,1457
1456,1453,1457
1441,1458,1442
1442,1458,1456
1442,1456,1457
1441,1444,1459
1458,1441,1459
1056,1459,1444
1445,1056,1444
1057,1056,1445
1057,1445,1446
1059,1057,1446
1059,1446,1035
1054,1447,1068
1071,1447,1448
1071,1068,1447
1072,1448,1449
1072,1071,1448
1072,1449,1460
1460,1451,1461
1460,1449,1451
1461,1452,1462
1463,1461,1462
1461,1451,1452
1464,1462,1465
1464,1463,1462
1464,1465,1466
1467,1468,1469
1467,1469,1453
1453,1469,1454
1470,1467,1453
1453,1456,1471
1470,1453,1471
1074,1471,1456
1458,1074,1456
1075,1074,1458
1075,1458,1459
1077,1075,1459
1077,1459,1056
1072,1460,1084
1087,1460,1461
1087,1084,1460
1087,1461,1463
1088,1087,1463
1088,1463,1472
1472,1464,1473
1472,1463,1464
1464,1466,1473
1475,1466,1474
1473,1466,1475
1475,1474,1476
1477,1478,1479
1477,1479,1480
1480,1479,1468
1480,1468,1467
1467,1470,1481
1480,1467,1481
1090,1481,1470
1471,1090,1470
1091,1090,1471
1091,1471,1074
1088,1472,1098
1100,1472,1473
1100,1098,1472
1100,1473,1482
1482,1475,1483
1482,1473,1475
1475,1476,1483
1483,1476,1484
1483,1484,1486
1485,1483,1486
1487,1488,1489
1487,1489,1490
1477,1489,1478
1490,1489,1477
1477,1480,1491
1490,1477,1491
1481,1491,1480
1481,1102,1491
1103,1102,1481
1103,1481,1090
1100,1482,1108
1485,1482,1483
1492,1108,1482
1110,1108,1492
1492,1485,1493
1492,1482,1485
1485,1486,1493
1495,1486,1494
1493,1486,1495
1495,1494,1496
1487,1497,1498
1488,1487,1498
1487,1490,1499
1497,1487,1499
1113,1499,1490
1113,1112,1499
1113,1490,1491
1113,1491,1102
1110,1492,1118
1118,1492,1493
1500,1118,1493
1120,1118,1500
1500,1495,1502
1500,1493,1495
1495,1496,1502
1501,1500,1502
1503,1504,1505
1506,1505,1498
1497,1506,1498
1506,1503,1505
1122,1506,1497
1123,1122,1497
1123,1497,1499
1123,1499,1112
1120,1500,1128
1128,1500,1501
1130,1128,1501
1130,1501,1507
1510,1507,1508
1508,1507,1501
1508,1501,1502
1509,1507,1510
1511,1522,1513
1511,1513,1504
1503,1511,1504
1514,1511,1503
1503,1506,1515
1514,1503,1515
1122,1515,1506
1122,1132,1515
1516,1130,1507
1516,1136,1130
1516,1509,1517
1516,1507,1509
1509,1510,1518
1519,1509,1518
1517,1509,1519
1519,1518,1520
1511,1523,1522
1512,1513,1522
1511,1514,1523
1521,1522,1523
1138,1523,1514
1139,1138,1514
1139,1514,1515
1139,1515,1132
1136,1516,1144
1144,1516,1517
1146,1144,1517
1146,1517,1524
1524,1519,1526
1524,1517,1519
1519,1520,1526
1525,1524,1526
1527,1528,1529
1527,1529,1530
1521,1529,1915
1530,1529,1521
1521,1523,1531
1530,1521,1531
1138,1531,1523
1138,1148,1155
1532,1146,1524
1532,1160,1146
1532,1525,1533
1532,1524,1525
1525,1526,1534
1535,1525,1534
1533,1525,1535
1535,1534,1536
1527,1537,1538
1528,1527,1538
1527,1530,1539
1537,1527,1539
1154,1539,1530
1531,1154,1530
1155,1154,1531
1155,1531,1138
1152,1146,1160
1162,1532,1533
1162,1160,1532
1162,1533,1540
1540,1533,1541
1541,1533,1535
1535,1536,1542
1548,1535,1542
1537,1543,1544
1538,1537,1544
1537,1539,1545
1543,1537,1545
1154,1164,1539
1539,1164,1545
1546,1168,1540
1540,1168,1162
1546,1541,1547
1546,1540,1541
1541,1535,1548
1547,1541,1548
1543,1549,1550
1544,1543,1550
1543,1545,1551
1549,1543,1551
1170,1551,1545
1164,1170,1545
1174,1168,1546
1552,1174,1546
1552,1547,1553
1552,1546,1547
1547,1548,1554
1553,1547,1554
1555,1556,1557
1558,1557,1549
1549,1557,1550
1558,1555,1557
1176,1558,1549
1551,1176,1549
1177,1176,1551
1177,1551,1170
1174,1552,1182
1184,1552,1553
1184,1182,1552
1184,1553,1559
1553,1554,1560
1561,1559,1560
1559,1553,1560
1561,1560,1562
1555,1563,1564
1556,1555,1564
1555,1558,1565
1563,1555,1565
1176,1186,1558
1558,1186,1565
1566,1190,1559
1559,1190,1184
1566,1561,1567
1566,1559,1561
1561,1562,1568
1567,1561,1568
1563,1569,1570
1564,1563,1570
1563,1565,1571
1569,1563,1571
1192,1571,1565
1186,1192,1565
1196,1190,1566
1572,1196,1566
1566,1567,1572
1572,1567,1573
1567,1568,1574
1573,1567,1574
1569,1575,1576
1570,1569,1576
1569,1571,1577
1575,1569,1577
1198,1577,1571
1192,1198,1571
1202,1196,1572
1578,1202,1572
1572,1573,1578
1578,1573,1579
1573,1574,1580
1579,1573,1580
1575,1581,1582
1576,1575,1582
1575,1577,1583
1581,1575,1583
1204,1583,1577
1198,1204,1577
1208,1202,1578
1584,1208,1578
1578,1579,1584
1584,1579,1585
1579,1580,1586
1585,1579,1586
1581,1587,1588
1582,1581,1588
1581,1583,1589
1587,1581,1589
1210,1589,1583
1204,1210,1583
1214,1208,1584
1590,1214,1584
1590,1585,1591
1590,1584,1585
1585,1586,1592
1591,1585,1592
1587,1593,1594
1588,1587,1594
1593,1587,1595
1595,1587,1589
1216,1595,1589
1210,1216,1589
1222,1214,1590
1596,1222,1590
1596,1591,1597
1596,1590,1591
1591,1592,1598
1597,1591,1598
1593,1599,1594
1593,1595,1600
1601,1593,1600
1599,1593,1601
1595,1223,1600
1600,1223,1602
1595,1216,1223
1223,1225,1602
1230,1229,1603
1604,1229,1596
1596,1229,1222
1603,1229,1604
1606,1597,1605
1604,1596,1597
1604,1597,1606
1597,1598,1605
1601,1607,1608
1601,1600,1607
1607,1602,1609
1607,1600,1602
1232,1609,1602
1225,1232,1602
1236,1230,1603
1610,1236,1603
1603,1604,1611
1610,1603,1611
1611,1606,1612
1611,1604,1606
1608,1613,1614
1608,1607,1613
1613,1609,1615
1613,1607,1609
1238,1615,1609
1232,1238,1609
1244,1236,1610
1616,1244,1610
1610,1611,1617
1616,1610,1617
1617,1612,1618
1617,1611,1612
1613,1615,1620
1614,1613,1620
1619,1615,1621
1619,1620,1615
1615,1238,1621
1621,1245,1622
1621,1238,1245
1245,1247,1622
1252,1251,1623
1624,1244,1616
1624,1251,1244
1623,1251,1624
1616,1617,1626
1624,1616,1625
1617,1618,1626
1625,1616,1626
1619,1627,1620
1619,1621,1628
1629,1619,1628
1627,1619,1629
1628,1622,1630
1628,1621,1622
1254,1630,1622
1247,1254,1622
1260,1252,1623
1631,1260,1623
1623,1624,1632
1631,1623,1632
1634,1625,1633
1634,1632,1625
1632,1624,1625
1625,1626,1633
1629,1635,1636
1629,1628,1635
1635,1630,1637
1635,1628,1630
1630,1261,1637
1637,1261,1638
1630,1254,1261
1261,1263,1638
1268,1267,1639
1267,1260,1631
1640,1267,1631
1639,1267,1640
1631,1632,1641
1640,1631,1641
1641,1634,1642
1641,1632,1634
1635,1643,1636
1635,1637,1643
1645,1643,1644
1643,1637,1644
1644,1638,1646
1644,1637,1638
1270,1646,1638
1263,1270,1638
1276,1268,1639
1647,1276,1639
1639,1640,1648
1647,1639,1648
1640,1641,1649
1650,1648,1649
1648,1640,1649
1641,1642,1649
1644,1651,1645
1653,1646,1652
1653,1651,1646
1651,1644,1646
1270,1277,1652
1652,1277,1654
1646,1270,1652
1277,1279,1654
1286,1285,1655
1656,1276,1647
1656,1285,1276
1655,1285,1656
1647,1648,1657
1658,1647,1657
1656,1647,1658
1648,1650,1657
1653,1659,1660
1653,1652,1659
1659,1654,1661
1659,1652,1654
1654,1287,1661
1661,1287,1662
1654,1279,1287
1287,1289,1297
1296,1295,1663
1664,1663,1655
1655,1663,1286
1663,1295,1286
1655,1656,1665
1664,1655,1665
1665,1658,1666
1665,1656,1658
1659,1667,1660
1659,1661,1667
1669,1661,1668
1667,1661,1669
1668,1662,1670
1668,1661,1662
1662,1297,1671
1670,1662,1671
1662,1287,1297
1297,1299,1671
1308,1307,1672
1672,1296,1673
1673,1296,1663
1672,1307,1296
1673,1664,1674
1673,1663,1664
1664,1665,1675
2043,1674,1675
1674,1664,1675
1665,1666,1675
1668,1677,1669
1668,1670,1679
1679,1670,1678
1677,1668,1679
1678,1670,1680
1680,1670,1671
1680,1309,1681
1680,1671,1309
1671,1299,1309
1309,1311,1681
1322,1321,1682
1682,1308,1683
1684,1308,1672
1682,1321,1308
1672,1673,1684
1683,1308,1684
1673,1674,1685
1686,1697,1685
1684,1673,1685
1674,1676,1685
1678,1687,1679
1678,1680,1688
1689,1678,1688
1687,1678,1689
1700,1681,1690
1688,1680,1681
1690,1323,1691
1690,1311,1323
1681,1311,1690
1323,1324,1692
1691,1323,1692
1324,1326,1692
