1159,1175,1176
1159,956,1175
956,955,1175
1158,956,1159
956,1158,958
958,1158,1161
958,1161,960
960,1161,1163
960,1163,962
962,1163,1165
962,1165,964
964,1165,1167
1178,1167,1169
965,964,1167
1177,1167,1178
1177,965,1167
1177,1178,1180
1179,1177,1180
1179,1180,1181
1181,1180,1182
1181,1182,1183
1184,1185,1186
1184,1186,1188
1187,1184,1188
1171,1187,1188
1171,967,1187
1170,967,1171
1170,968,967
970,1170,1173
970,968,1170
970,1173,1176
972,970,1175
972,1175,955
965,1177,974
974,1177,1179
976,974,1179
976,1179,1181
978,976,1181
978,1181,1183
1189,978,1183
1189,1183,1190
1189,986,978
1191,1189,1192
1192,1189,1190
1191,1192,1193
1198,1195,1196
1198,1197,1195
1195,1197,1194
1185,1197,1198
1185,981,1197
982,981,1184
1184,981,1185
982,1184,1187
984,982,1187
984,1187,967
979,978,986
988,986,1191
1191,986,1189
988,1191,989
1200,1191,1193
989,1191,1200
1199,989,1200
1199,1200,1202
1201,1199,1202
1201,1202,1203
1204,1205,1206
991,1204,1206
1195,991,1206
992,991,1194
1194,991,1195
994,1194,1197
994,992,1194
994,1197,981
989,1199,996
998,1199,1201
998,996,1199
998,1201,1207
1208,1201,1203
999,998,1207
1207,1201,1208
1207,1208,1209
1210,1211,1212
1001,1210,1212
1204,1001,1212
1204,1212,1205
1204,1002,1001
1002,1204,991
999,1207,1005
1005,1207,1209
1213,1005,1209
1213,1209,1214
1213,1007,1005
1213,1214,1215
1216,1222,1218
1010,1216,1210
1210,1216,1218
1010,1009,1216
1210,1218,1211
1010,1210,1001
1007,1213,1013
1013,1213,1215
1220,1013,1215
1015,1013,1219
1219,1013,1220
1224,1220,1221
1217,1222,1223
1217,1218,1222
1222,1216,1017
1017,1216,1009
1219,1019,1015
1219,1224,1019
1224,1219,1220
1225,1224,1221
1226,1227,1228
1021,1226,1228
1022,1021,1228
1022,1228,1223
1222,1022,1223
1022,1222,1017
1019,1224,1024
1230,1024,1225
1225,1024,1224
1229,1025,1230
1230,1025,1024
1229,1230,1231
1226,1232,1233
1227,1226,1233
1021,1027,1226
1226,1027,1232
1234,1029,1229
1229,1029,1025
1229,1231,1235
1234,1229,1235
1236,1237,1238
1031,1236,1238
1232,1031,1238
1032,1031,1232
1232,1238,1233
1032,1232,1027
1029,1234,1034
1240,1234,1235
1240,1035,1234
1035,1034,1234
1239,1035,1240
1239,1240,1241
1236,1242,1243
1237,1236,1243
1037,1242,1236
1031,1037,1236
1039,1035,1239
1244,1039,1239
1239,1241,1245
1244,1239,1245
1243,1242,1247
1247,1242,1246
1041,1246,1242
1037,1041,1242
1043,1039,1244
1248,1043,1244
1248,1244,1249
1249,1244,1245
1250,1251,1252
1045,1250,1252
1247,1246,1252
1246,1045,1252
1246,1046,1045
1046,1246,1041
1043,1248,1048
1254,1248,1249
1254,1049,1248
1049,1048,1248
1253,1049,1254
1253,1254,1255
1250,1256,1257
1251,1250,1257
1051,1256,1250
1045,1051,1250
1053,1049,1253
1258,1053,1253
1253,1255,1259
1258,1253,1259
1257,1260,1265
1257,1256,1260
1055,1260,1256
1051,1055,1256
1057,1053,1258
1262,1057,1258
1267,1259,1263
1262,1258,1259
1260,1264,1265
1261,1257,1265
1059,1264,1260
1055,1059,1260
1061,1057,1262
1266,1061,1262
1262,1259,1267
1266,1262,1267
1264,1268,1269
1265,1264,1269
1063,1268,1264
1059,1063,1264
1065,1061,1266
1270,1065,1266
1266,1267,1271
1270,1266,1271
1268,1272,1269
1268,1066,1274
1274,1066,1273
1268,1063,1066
1272,1268,1274
1066,1068,1273
1070,1071,1275
1277,1276,1270
1270,1276,1071
1275,1071,1276
1270,1071,1065
1270,1271,1277
1273,1278,1279
1274,1273,1279
1073,1278,1273
1068,1073,1273
1075,1070,1275
1280,1075,1275
1275,1276,1281
1280,1275,1281
1278,1282,1283
1279,1278,1283
1077,1282,1278
1073,1077,1278
1079,1075,1280
1284,1079,1280
1280,1281,1285
1284,1280,1285
1282,1286,1283
1077,1080,1282
1288,1080,1287
1282,1080,1288
1286,1282,1288
1080,1082,1287
1084,1085,1289
1085,1079,1284
1291,1290,1284
1290,1085,1284
1290,1289,1085
1284,1285,1291
1287,1292,1293
1288,1287,1293
1087,1292,1287
1082,1087,1287
1089,1084,1289
1294,1089,1289
1289,1290,1295
1294,1289,1295
1292,1296,1293
1087,1090,1292
1298,1090,1297
1292,1090,1298
1296,1292,1298
1090,1092,1297
1094,1095,1299
1095,1089,1294
1300,1095,1294
1300,1294,1301
1300,1299,1095
1294,1295,1301
1297,1302,1303
1298,1297,1303
1097,1302,1297
1092,1097,1297
1101,1094,1299
1304,1101,1299
1299,1300,1305
1304,1299,1305
1302,1306,1303
1097,1102,1302
1308,1102,1307
1302,1102,1308
1306,1302,1308
1102,1104,1307
1109,1108,1309
1108,1101,1304
1310,1108,1304
1310,1304,1311
1310,1309,1108
1304,1305,1311
1307,1312,1308
1314,1110,1313
1314,1307,1110
1307,1104,1110
1312,1307,1314
1110,1112,1313
1117,1116,1315
1317,1315,1309
1309,1116,1109
1315,1116,1309
1316,1315,1317
1309,1310,1317
1314,1318,1506
1112,1118,1319
1318,1313,1319
1318,1319,1320
1319,1313,1112
1118,1119,1321
1319,1118,1321
1119,1121,1321
1125,1126,1322
1322,1127,1323
1322,1126,1127
1127,1117,1323
1325,1117,1315
1323,1117,1325
1324,1323,1325
1315,1316,1325
1319,1321,1320
1326,1321,1327
1326,1320,1321
1121,1128,1328
1327,1121,1328
1327,1328,1329
1327,1321,1121
1128,1129,1330
1328,1128,1330
1129,1131,1330
1152,1138,1331
1331,1138,1332
1332,1138,1139
1334,1125,1322
1332,1139,1125
1333,1125,1334
1333,1332,1125
1322,1323,1324
1334,1322,1335
1322,1324,1335
1328,1336,1329
1328,1330,1336
1336,1330,1337
1131,1140,1338
1339,1337,1338
1337,1131,1338
1337,1330,1131
1140,1141,1340
1338,1140,1340
1141,1142,1341
1340,1141,1341
1142,1144,1341
1149,1150,1342
1150,1135,1343
1342,1150,1343
1151,1152,1344
1343,1151,1344
1152,1137,1138
1346,1345,1331
1345,1152,1331
1345,1344,1152
1346,1331,1347
1347,1331,1332
1332,1333,1347
1338,1348,1339
1338,1340,1348
1348,1340,1349
1340,1341,1349
1349,1341,1350
1352,1153,1351
1352,1350,1153
1350,1144,1153
1350,1341,1144
1153,1154,1351
1351,1154,1353
1154,1155,1353
1353,1155,1354
1155,1156,1354
1354,1156,1355
1156,1157,1355
1355,1157,1356
1356,1149,1342
1358,1356,1342
1356,1157,1149
1357,1356,1358
1342,1343,1359
1358,1342,1359
1343,1344,1359
1359,1344,1360
1344,1345,1360
1351,1361,1352
1351,1353,1362
1361,1351,1362
1353,1354,1363
1362,1353,1363
1354,1355,1364
1363,1354,1364
1355,1356,1365
1364,1355,1365
1356,1357,1365
1367,1368,1580
1370,1369,1371
1370,1367,1582
1372,1371,1373
1372,1370,1371
1374,1160,1373
1373,1159,1372
1160,1159,1373
1162,1374,1375
1162,1160,1374
1162,1375,1164
1164,1375,1366
1166,1366,1376
1166,1164,1366
1168,1376,1377
1168,1166,1376
1168,1377,1169
1379,1169,1378
1169,1377,1378
1379,1378,1381
1382,1379,1381
1380,1379,1382
1382,1381,1383
1382,1383,1583
1385,1386,1387
1388,1385,1389
1389,1385,1387
1368,1388,1389
1172,1171,1388
1172,1388,1368
1367,1172,1368
1174,1172,1367
1370,1174,1367
1174,1370,1372
1176,1174,1372
1176,1372,1159
1169,1379,1178
1178,1379,1380
1180,1178,1380
1384,1380,1382
1182,1180,1380
1182,1380,1384
1585,1390,1384
1390,1182,1384
1390,1183,1182
1392,1391,1393
1392,1190,1391
1392,1393,1594
1395,1396,1397
1395,1397,1399
1398,1395,1399
1386,1398,1399
1186,1185,1398
1385,1186,1386
1386,1186,1398
1188,1385,1388
1188,1186,1385
1188,1388,1171
1183,1390,1190
1192,1190,1392
1391,1190,1390
1193,1192,1394
1394,1192,1392
1400,1193,1394
1401,1400,1394
1402,1401,1403
1402,1400,1401
1402,1403,1404
1405,1406,1407
1396,1405,1407
1196,1195,1405
1395,1196,1396
1396,1196,1405
1198,1395,1398
1198,1196,1395
1198,1398,1185
1193,1400,1200
1202,1400,1402
1202,1200,1400
1202,1402,1203
1203,1402,1404
1408,1404,1409
1408,1203,1404
1408,1409,1410
1411,1412,1413
1205,1411,1413
1406,1205,1413
1405,1206,1406
1406,1206,1205
1206,1405,1195
1203,1408,1208
1414,1208,1408
1410,1414,1408
1416,1410,1415
1414,1209,1208
1414,1410,1416
1417,1418,1419
1211,1417,1419
1411,1211,1419
1411,1419,1412
1411,1212,1211
1212,1411,1205
1209,1414,1214
1214,1414,1416
1421,1214,1416
1215,1214,1421
1420,1215,1421
1420,1421,1422
1423,1424,1425
1217,1423,1425
1417,1217,1425
1218,1217,1417
1417,1425,1418
1218,1417,1211
1215,1420,1220
1427,1420,1422
1221,1220,1420
1426,1221,1427
1427,1221,1420
1426,1427,1428
1423,1429,1430
1424,1423,1430
1217,1223,1423
1423,1223,1429
1225,1221,1426
1431,1225,1426
1426,1428,1432
1431,1426,1432
1433,1434,1435
1227,1433,1435
1429,1227,1435
1429,1435,1430
1429,1228,1227
1228,1429,1223
1225,1431,1230
1437,1431,1432
1231,1230,1431
1231,1431,1437
1436,1231,1437
1436,1437,1438
1434,1433,1440
1440,1433,1439
1233,1439,1433
1227,1233,1433
1235,1231,1436
1441,1235,1436
1441,1436,1442
1442,1436,1438
1443,1450,1643
1237,1443,1445
1440,1439,1445
1439,1237,1445
1439,1238,1237
1238,1439,1233
1235,1441,1240
1447,1441,1442
1241,1240,1441
1241,1441,1447
1446,1241,1447
1446,1447,1448
1443,1449,1450
1444,1643,1450
1243,1449,1443
1237,1243,1443
1245,1241,1446
1451,1245,1446
1446,1448,1452
1451,1446,1452
1450,1449,1454
1454,1449,1453
1247,1453,1449
1243,1247,1449
1249,1245,1451
1455,1249,1451
1455,1451,1456
1456,1451,1452
1251,1457,1453
1453,1457,1454
1252,1251,1453
1252,1453,1247
1249,1455,1254
1458,1455,1456
1458,1255,1455
1255,1254,1455
1457,1459,1655
1251,1257,1459
1657,1460,1458
1460,1259,1255
1261,1461,1659
1257,1261,1459
1263,1259,1460
1661,1263,1460
1265,1463,1261
1261,1463,1461
1267,1263,1464
1464,1263,1462
1269,1465,1463
1265,1269,1463
1271,1267,1464
1466,1271,1464
1465,1272,1468
1468,1272,1467
1465,1269,1272
1272,1274,1467
1276,1277,1469
1470,1277,1466
1466,1277,1271
1469,1277,1470
1467,1471,1472
1468,1467,1472
1279,1471,1467
1274,1279,1467
1281,1276,1469
1473,1281,1469
1469,1470,1474
1473,1469,1474
1471,1475,1476
1472,1471,1476
1279,1283,1471
1471,1283,1475
1477,1285,1473
1473,1285,1281
1473,1474,1478
1477,1473,1478
1475,1479,1682
1475,1286,1479
1481,1479,1480
1475,1283,1286
1479,1286,1480
1286,1288,1480
1290,1291,1482
1482,1291,1484
1484,1483,1482
1477,1291,1285
1484,1291,1477
1477,1478,1683
1481,1485,1486
1481,1480,1485
1288,1293,1480
1480,1293,1485
1487,1295,1482
1482,1295,1290
1487,1483,1488
1487,1482,1483
1485,1489,1486
1485,1296,1489
1491,1489,1490
1485,1293,1296
1489,1296,1490
1296,1298,1490
1300,1301,1492
1494,1301,1487
1487,1301,1295
1493,1492,1494
1494,1492,1301
1487,1488,1494
1491,1495,1496
1491,1490,1495
1298,1303,1490
1490,1303,1495
1305,1300,1492
1497,1305,1492
1498,1504,1493
1493,1497,1492
1495,1499,1496
1501,1499,1500
1495,1303,1306
1495,1306,1499
1499,1306,1500
1306,1308,1500
1508,1311,1502
1503,1502,1497
1497,1311,1305
1503,1497,1493
1497,1502,1311
1503,1493,1504
1500,1505,1501
1308,1312,1500
1507,1312,1506
1500,1312,1507
1505,1500,1507
1312,1314,1506
1516,1317,1508
1508,1310,1311
1508,1317,1310
1509,1502,1510
1509,1508,1502
1502,1503,1510
1506,1511,1507
1506,1318,1512
1318,1314,1313
1716,1512,1513
1511,1506,1512
1318,1320,1517
1324,1325,1514
1325,1316,1514
1516,1316,1317
1515,1316,1516
1515,1514,1316
1508,1509,1516
1512,1517,1513
1519,1517,1518
1518,1320,1326
1517,1320,1518
1517,1512,1318
1326,1327,1520
1518,1326,1520
1327,1329,1520
1333,1334,1521
1521,1335,1522
1521,1334,1335
1524,1523,1514
1523,1335,1324
1523,1324,1514
1523,1522,1335
1514,1515,1524
1518,1526,1519
1518,1520,1526
1525,1519,1526
1528,1329,1527
1527,1329,1336
1526,1520,1528
1528,1520,1329
1527,1336,1529
1529,1336,1337
1337,1339,1529
1345,1346,1530
1545,1346,1531
1531,1346,1347
1347,1333,1532
1521,1532,1333
1531,1347,1532
1533,1532,1521
1533,1522,1534
1533,1521,1522
1522,1523,1724
1527,1535,1528
1535,1527,1536
1536,1527,1529
1529,1339,1538
1538,1536,1529
1537,1339,1348
1538,1339,1537
1537,1348,1539
1539,1348,1349
1349,1350,1540
1539,1349,1540
1350,1352,1540
1357,1358,1541
1358,1359,1542
1541,1358,1542
1542,1360,1544
1542,1359,1360
1360,1345,1530
1545,1740,1530
1543,1542,1544
1544,1360,1530
1545,1531,1546
1545,1530,1346
1531,1532,1731
1537,1547,1747
1547,1539,1548
1547,1537,1539
1548,1540,1549
1548,1539,1540
1549,1361,1550
1549,1352,1361
1540,1352,1549
1550,1362,1551
1550,1361,1362
1362,1363,1551
1551,1363,1552
1552,1364,1553
1552,1363,1364
1553,1365,1554
1553,1364,1365
1365,1357,1554
1555,1554,1357
1555,1357,1541
1541,1542,1543
1555,1541,1556
1541,1543,1556
1556,1543,1557
1543,1544,1757
1558,1559,1560
1561,1558,1562
1562,1558,1560
1563,1562,1564
1563,1561,1562
1563,1564,1565
1565,1564,1566
1567,1565,1566
1366,1375,1567
1569,1567,1777
1366,1567,1569
1569,1568,1570
1570,1568,1571
1570,1571,1572
1572,1571,1573
1378,1573,1574
1574,1573,1575
1574,1575,1576
1577,1578,1579
1580,1577,1581
1581,1577,1579
1582,1580,1581
1582,1367,1580
1369,1370,1582
1369,1582,1789
1558,1369,1559
1371,1369,1558
1373,1371,1561
1561,1371,1558
1374,1561,1563
1374,1373,1561
1374,1563,1565
1375,1374,1565
1375,1565,1567
1366,1569,1376
1376,1569,1570
1377,1376,1570
1377,1570,1572
1378,1377,1572
1378,1572,1573
1381,1378,1574
1383,1574,1576
1383,1381,1574
1383,1576,1794
1382,1583,1384
1585,1583,1584
1384,1583,1585
1586,1584,1587
1586,1585,1584
1586,1587,1802
1589,1590,1591
1589,1591,1593
1592,1589,1593
1578,1592,1593
1387,1386,1592
1387,1592,1578
1577,1387,1578
1389,1577,1580
1389,1387,1577
1389,1580,1368
1390,1585,1391
1391,1585,1586
1393,1391,1586
1393,1586,1588
1595,1393,1588
1594,1393,1595
1594,1394,1392
1596,1594,1595
1597,1596,1595
1596,1597,1598
1599,1607,1601
1590,1599,1601
1590,1397,1599
1397,1396,1599
1589,1397,1590
1399,1589,1592
1399,1397,1589
1399,1592,1386
1394,1594,1401
1401,1594,1596
1403,1401,1596
1403,1596,1598
1602,1403,1598
1602,1598,1603
1602,1404,1403
1602,1603,1604
1605,1606,1607
1407,1605,1607
1407,1406,1605
1601,1607,1600
1599,1407,1607
1407,1599,1396
1404,1602,1409
1409,1602,1604
1608,1409,1604
1410,1409,1608
1608,1604,1609
1608,1609,1610
1611,1612,1613
1412,1611,1613
1605,1413,1613
1413,1412,1613
1605,1613,1606
1413,1605,1406
1410,1608,1415
1415,1608,1610
1614,1415,1610
1416,1415,1614
1614,1610,1615
1614,1615,1616
1617,1618,1619
1418,1617,1619
1612,1611,1619
1419,1418,1611
1611,1418,1619
1419,1611,1412
1416,1614,1421
1422,1614,1616
1422,1421,1614
1620,1616,1621
1620,1422,1616
1620,1621,1622
1623,1624,1838
1424,1623,1625
1617,1424,1625
1617,1625,1618
1617,1425,1424
1425,1617,1418
1422,1620,1427
1627,1620,1622
1428,1427,1620
1428,1620,1627
1626,1428,1627
1626,1627,1628
1624,1629,1630
1624,1623,1629
1430,1629,1623
1424,1430,1623
1432,1428,1626
1631,1432,1626
1626,1628,1632
1631,1626,1632
1633,1634,1635
1434,1633,1635
1630,1434,1635
1629,1434,1630
1629,1435,1434
1435,1629,1430
1432,1631,1437
1637,1631,1632
1438,1437,1631
1438,1631,1637
1636,1438,1637
1636,1637,1638
1634,1633,1640
1640,1633,1639
1440,1639,1633
1434,1440,1633
1442,1438,1636
1641,1442,1636
1641,1636,1638
1642,1641,1638
1443,1643,1445
1639,1643,1640
1445,1643,1639
1445,1639,1440
1442,1641,1447
1644,1641,1642
1644,1447,1641
1448,1447,1644
1645,1646,1647
1444,1645,1647
1444,1450,1645
1444,1647,1854
1452,1448,1649
1856,1448,1644
1648,1452,1649
1648,1649,1650
1645,1651,1652
1646,1645,1652
1454,1651,1645
1450,1454,1645
1456,1452,1648
1653,1456,1648
1648,1650,1654
1653,1648,1654
1651,1655,1656
1652,1651,1656
1457,1655,1651
1454,1457,1651
1458,1456,1653
1657,1458,1653
1653,1654,1658
1657,1653,1658
1655,1659,1660
1656,1655,1660
1459,1659,1655
1457,1251,1459
1460,1255,1458
1661,1460,1657
1657,1658,1662
1661,1657,1662
1659,1663,1660
1461,1663,1659
1261,1659,1459
1263,1661,1462
1664,1661,1662
1462,1661,1664
1666,1461,1665
1663,1461,1666
1461,1463,1665
1464,1462,1667
1668,1462,1664
1667,1462,1668
1665,1669,1670
1666,1665,1670
1465,1669,1665
1463,1465,1665
1466,1464,1667
1671,1466,1667
1667,1668,1672
1671,1667,1672
1669,1673,1674
1670,1669,1674
1468,1673,1669
1465,1468,1669
1470,1466,1671
1675,1470,1671
1671,1672,1676
1675,1671,1676
1673,1677,1678
1674,1673,1678
1468,1472,1673
1673,1472,1677
1679,1474,1675
1675,1474,1470
1675,1676,1680
1679,1675,1680
1677,1681,1678
1476,1682,1894
